userid,movieid,tagid,timestamp
69629,6058,19,08-18-07 09:53:00 AM
69629,6278,323,08-18-07 09:54:00 AM
69629,6840,323,08-18-07 09:52:00 AM
69629,7047,323,08-18-07 09:55:00 AM
69629,8254,1025,08-18-07 09:56:00 AM
69660,5533,489,10-25-06 09:47:00 AM
69660,8254,522,10-25-06 09:48:00 AM
69674,5282,165,08-18-07 01:41:00 PM
69719,4793,785,10-19-06 01:31:00 PM
69719,4870,268,10-19-06 01:28:00 PM
69719,5254,232,10-19-06 01:30:00 PM
69719,5350,419,10-19-06 01:30:00 PM
69719,6270,785,10-19-06 01:31:00 PM
69719,7934,988,10-19-06 01:27:00 PM
69738,6598,1084,08-19-07 06:54:00 PM
69773,4355,96,08-18-07 09:27:00 PM
69773,5282,846,08-18-07 09:25:00 PM
69773,6759,1072,08-18-07 09:29:00 PM
69773,7920,95,08-18-07 09:28:00 PM
69820,4163,88,08-19-07 04:03:00 AM
69820,4633,824,09-17-07 07:52:00 AM
69820,5159,1069,08-19-07 03:57:00 AM
69820,5349,310,08-19-07 03:57:00 AM
69820,7034,871,08-19-07 03:54:00 AM
69820,8108,875,08-19-07 04:01:00 AM
69820,8254,994,08-19-07 03:59:00 AM
69830,4275,29,08-19-07 05:36:00 AM
69830,5349,418,08-19-07 05:41:00 AM
69830,6840,292,08-19-07 05:41:00 AM
69867,4148,554,08-19-07 08:57:00 AM
69875,4275,29,08-19-07 08:31:00 AM
69875,8096,323,08-19-07 08:33:00 AM
69930,4355,979,08-19-07 11:13:00 AM
69940,4275,1075,08-19-07 11:53:00 AM
70001,4275,29,08-19-07 05:52:00 PM
70001,4882,1025,08-19-07 05:51:00 PM
70001,6266,230,08-19-07 05:53:00 PM
70001,6759,323,08-19-07 05:52:00 PM
70001,7920,315,08-19-07 05:51:00 PM
70047,4355,418,08-19-07 07:26:00 PM
70047,5282,255,08-19-07 07:27:00 PM
70078,4793,785,06-26-08 07:36:00 PM
70100,6840,823,08-20-07 06:09:00 AM
70120,4155,230,08-20-07 09:24:00 AM
70120,7309,19,08-20-07 09:25:00 AM
70142,6770,374,08-20-07 10:14:00 AM
70142,8096,86,08-20-07 10:02:00 AM
70200,4275,29,08-20-07 05:12:00 PM
70200,6266,230,08-20-07 05:12:00 PM
70200,7034,377,08-20-07 05:09:00 PM
70223,6759,169,08-20-07 07:29:00 PM
70223,6840,872,08-20-07 07:34:00 PM
70223,7920,554,08-20-07 07:28:00 PM
70243,7034,377,08-21-07 03:45:00 AM
70253,4155,614,08-21-07 04:34:00 AM
70253,7309,1009,08-21-07 04:35:00 AM
70287,4689,705,08-22-07 02:58:00 AM
70287,4730,1102,08-22-07 02:57:00 AM
70291,6266,887,08-21-07 08:17:00 AM
70291,8096,19,08-21-07 08:18:00 AM
70299,4155,865,08-21-07 08:57:00 AM
70299,5282,1062,08-21-07 08:51:00 AM
70299,7920,315,08-21-07 08:54:00 AM
70350,6266,230,08-21-07 12:09:00 PM
70407,9102,905,10-23-06 11:39:00 AM
70421,4275,1075,08-21-07 05:48:00 PM
70421,7920,355,08-21-07 05:46:00 PM
70435,4355,278,08-21-07 09:16:00 PM
70485,5159,1069,08-22-07 05:45:00 AM
70562,4132,127,08-22-07 10:43:00 AM
70617,5282,497,08-23-07 12:28:00 AM
70623,4551,849,02-07-06 12:39:00 PM
70645,6058,989,08-23-07 07:17:00 AM
70698,6266,1071,08-23-07 11:23:00 AM
70712,5282,878,08-23-07 12:01:00 PM
70712,6266,1035,08-23-07 12:04:00 PM
70730,4355,201,08-23-07 02:23:00 PM
70743,5369,232,05-08-06 04:08:00 AM
70743,7260,232,05-08-06 04:06:00 AM
70743,7934,232,05-08-06 04:07:00 AM
70753,5857,424,05-17-06 06:59:00 PM
70753,8748,380,03-03-08 06:19:00 PM
70760,5282,840,08-23-07 07:35:00 PM
70775,4155,863,08-23-07 08:05:00 PM
70806,4275,29,08-24-07 04:18:00 AM
70806,5282,323,08-24-07 04:16:00 AM
70806,7920,798,08-24-07 04:18:00 AM
70974,4683,746,04-16-07 09:24:00 AM
70974,5283,406,04-17-07 02:21:00 PM
70974,8171,1127,04-17-07 08:41:00 AM
70974,8772,159,04-19-07 07:52:00 PM
70998,4355,201,08-25-07 01:00:00 PM
71062,5282,164,08-25-07 05:43:00 PM
71062,7920,800,08-25-07 05:45:00 PM
71149,4751,417,12-15-06 02:30:00 AM
71149,6114,1096,11-09-06 08:51:00 AM
71149,6840,601,02-25-07 03:03:00 PM
71149,7749,278,11-07-06 07:26:00 AM
71149,7763,427,12-24-07 01:46:00 AM
71188,4882,849,08-26-07 01:39:00 PM
71195,5282,1108,08-26-07 02:08:00 PM
71241,5282,865,08-26-07 03:48:00 PM
71241,7034,863,08-26-07 03:48:00 PM
71254,5349,414,08-26-07 04:44:00 PM
71262,6058,97,08-26-07 04:33:00 PM
71262,8214,417,08-26-07 04:34:00 PM
71262,8281,103,08-26-07 04:34:00 PM
71287,7942,887,08-26-07 06:20:00 PM
71291,4155,201,08-26-07 06:33:00 PM
71301,7942,887,08-26-07 07:08:00 PM
71315,7034,535,08-26-07 08:34:00 PM
71331,4148,331,01-13-06 11:01:00 AM
71331,4641,1081,01-13-06 10:52:00 AM
71331,4785,652,01-13-06 10:55:00 AM
71331,4882,652,01-13-06 11:03:00 AM
71331,4954,958,01-13-06 12:07:00 PM
71331,5159,1069,01-13-06 11:09:00 AM
71331,5324,331,01-13-06 11:10:00 AM
71331,5386,958,01-13-06 12:04:00 PM
71331,5775,151,01-13-06 11:02:00 AM
71331,6428,784,01-13-06 11:24:00 AM
71331,6597,268,01-13-06 11:02:00 AM
71331,6643,1069,01-13-06 11:05:00 AM
71331,6763,1009,01-13-06 10:53:00 AM
71331,7309,1009,01-13-06 10:55:00 AM
71331,7325,1069,01-13-06 11:05:00 AM
71394,6266,230,09-03-07 08:12:00 AM
71414,4275,911,08-27-07 09:56:00 AM
71414,7942,861,08-27-07 09:57:00 AM
71420,5845,942,03-27-08 05:21:00 PM
71424,7309,850,08-27-07 10:36:00 AM
71448,4355,230,08-27-07 02:05:00 PM
71448,7920,936,08-27-07 02:06:00 PM
71478,5572,818,02-12-06 11:43:00 AM
71497,7309,146,08-27-07 04:12:00 PM
71509,9113,599,09-04-08 07:22:00 AM
71529,6270,785,10-28-06 10:12:00 PM
71556,7309,1107,08-27-07 06:13:00 PM
